,precip,precipprob,precipcover,latlon
30,0.0,0,0.0,65.9968653478-25.8984674719-2021-07-17-cloudberry
31,0.0,0,0.0,65.5446538948-28.5154747175-2018-07-24-cloudberry
32,2.305,100,8.33,65.3672608154-28.2901883627-2019-08-16-lingonberry
33,0.0,0,0.0,65.1836084339-28.7083941213-2018-07-18-cloudberry
34,0.316,100,20.83,61.8391128443-23.9604615727-2020-09-03-lingonberry
35,6.013,100,16.67,62.4298356495-22.5433319096-2022-08-07-bilberry
36,6.419,100,50.0,69.5794059319-28.7978616705-2018-07-26-cloudberry
37,0.0,0,0.0,65.0998137968-25.935701139-2022-09-08-lingonberry
38,3.742,100,4.17,61.0983802751-23.1036200442-2019-08-30-lingonberry
39,0.316,100,8.33,66.3436415486-29.2337870681-2019-08-14-cloudberry
40,0.0,0,0.0,66.441484623-25.4303820094-2020-08-03-bilberry
41,0.0,0,0.0,60.3315656699-25.0077070231-2018-07-23-bilberry
42,0.1,100,4.17,65.9930867448-28.5420327087-2018-08-14-lingonberry
43,0.0,0,0.0,66.4390711554-25.2062775372-2020-07-27-bilberry
44,0.332,100,8.33,66.3402790592-29.4569233577-2019-08-14-bilberry
45,5.625,100,37.5,60.7741972177-24.6129650202-2022-07-11-bilberry
46,2.326,100,33.33,60.703629731-26.2672469846-2020-09-09-lingonberry
47,1.109,100,29.17,61.2361174106-25.5097074443-2020-07-10-bilberry
48,14.735,100,62.5,60.5181107586-25.5428007957-2020-08-22-lingonberry
49,2.078,100,29.17,66.4435765724-25.6545306915-2021-09-07-lingonberry
50,0.0,0,0.0,66.1776934144-27.8875410985-2022-09-08-lingonberry
51,0.047,100,8.33,65.2755787791-28.5000180891-2018-08-07-bilberry
52,0.0,0,0.0,63.7255682906-23.9621656861-2018-07-16-bilberry
53,4.571,100,79.17,69.5794059319-28.7978616705-2020-09-19-lingonberry
54,0.0,0,0.0,65.5483565555-28.0826022651-2018-07-30-cloudberry
55,4.241,100,16.67,63.8193143443-29.8446656978-2019-07-30-lingonberry
56,0.11900000000000001,100,4.17,65.2755787791-28.5000180891-2019-09-07-lingonberry
57,0.016,100,8.33,62.178509109-23.1574306973-2022-09-20-lingonberry
58,0.0,0,0.0,61.5847022065-29.2606910824-2021-07-19-bilberry
59,0.0,0,0.0,63.3980316944-26.5997111227-2020-07-17-bilberry
60,0.667,100,8.33,64.4753354574-26.7920227504-2019-08-23-lingonberry
61,0.0,0,0.0,60.5181107586-25.5428007957-2021-07-15-bilberry
62,7.777,100,58.33,66.0006479785-26.7796878076-2022-07-27-cloudberry
63,0.0,0,0.0,62.4707229555-29.9095487503-2020-08-13-lingonberry
64,0.0,0,0.0,61.8679831633-28.1406531292-2022-08-14-lingonberry
65,2.734,100,58.33,65.4526591597-28.7259228105-2022-07-29-bilberry
66,0.0,0,0.0,63.6359499995-23.9717535027-2021-09-01-lingonberry
67,0.0,0,0.0,62.1976630743-23.9244641784-2021-08-27-lingonberry
68,0.0,0,0.0,63.3980316944-26.5997111227-2020-08-15-lingonberry
69,11.072,100,45.83,62.0889464958-23.1687756305-2020-09-10-lingonberry
70,0.0,0,0.0,61.2539652611-22.3376919212-2020-09-05-lingonberry
71,0.0,0,0.0,66.4467956373-26.1029578852-2020-08-03-bilberry
72,0.008,100,4.17,61.4237295024-27.1873893659-2021-09-14-lingonberry
73,0.0,0,0.0,66.0747039663-29.2101455288-2021-08-24-lingonberry
74,1.756,100,25.0,67.1430445688-24.2308316036-2021-08-01-cloudberry
75,0.0,0,0.0,60.4604265079-22.8163108452-2020-07-15-bilberry
76,1.162,100,8.33,63.662723857-25.7878651631-2019-08-19-lingonberry
77,0.0,0,0.0,66.0637912931-24.1277411307-2019-09-24-lingonberry
78,0.0,0,0.0,62.946396778-27.9853592429-2022-09-24-lingonberry
79,0.405,100,4.17,63.3917235891-25.5991521152-2018-08-04-bilberry
80,0.077,100,8.33,63.563958092-29.0134310985-2020-07-20-bilberry
81,0.0,0,0.0,60.5181107586-25.5428007957-2020-07-20-bilberry
82,0.201,100,4.17,64.2632279929-30.0968427057-2019-07-20-bilberry
83,0.0,0,0.0,60.875987836-21.8394346714-2018-08-16-bilberry
84,0.0,0,0.0,66.1776934144-27.8875410985-2018-08-21-bilberry
85,8.25,100,8.33,67.1628591847-28.1545208599-2018-07-22-cloudberry
86,0.0,0,0.0,69.5794059319-28.7978616705-2021-09-18-lingonberry
87,0.0,0,0.0,69.5794059319-28.7978616705-2021-07-29-cloudberry
88,2.255,100,4.17,61.1879490634-23.0925500129-2018-08-26-lingonberry
89,0.0,0,0.0,62.4100859193-21.9645462295-2022-08-23-lingonberry
90,0.0,0,0.0,63.7296818076-29.8356514341-2021-09-05-lingonberry
91,0.0,0,0.0,66.3436415486-29.2337870681-2018-09-06-lingonberry
92,0.016,100,4.17,64.2632279929-30.0968427057-2022-07-24-bilberry
93,6.65,100,33.33,65.9968653478-25.8984674719-2021-08-14-bilberry
94,0.011,100,4.17,62.4416677324-22.9296482446-2022-09-04-lingonberry
95,0.905,100,16.67,62.946396778-27.9853592429-2020-09-26-lingonberry
96,0.0,0,0.0,61.5135008103-26.8120637697-2022-07-25-bilberry
97,0.012,100,16.67,66.8001941177-28.5925123225-2020-09-13-lingonberry
98,0.0,0,0.0,63.6359499995-23.9717535027-2022-09-04-lingonberry
99,0.0,0,0.0,64.2958661614-26.7933768027-2022-08-21-bilberry
100,7.6370000000000005,100,8.33,66.1724509097-28.5529452898-2019-08-15-lingonberry
101,0.0,0,0.0,61.0627159885-27.7410360336-2018-07-11-bilberry
102,0.0,0,0.0,60.9718112179-26.0763442232-2020-07-16-bilberry
103,2.284,100,33.33,67.0667170695-28.8400359315-2022-08-07-lingonberry
104,0.8320000000000001,100,16.67,67.1388849967-24.0004428367-2022-08-29-lingonberry
105,0.0,0,0.0,65.9907241611-28.7622003701-2022-07-24-cloudberry
106,0.01,100,4.17,64.4741591439-26.3760658933-2021-07-18-cloudberry
107,0.0,0,0.0,69.5794059319-28.7978616705-2021-08-06-bilberry
108,0.039,100,4.17,63.563958092-29.0134310985-2022-07-22-cloudberry
109,0.027,100,4.17,64.0060562159-29.4543990621-2022-08-13-bilberry
110,1.014,100,37.5,65.0114574629-26.1513893305-2021-10-12-lingonberry
111,0.0,0,0.0,60.703629731-26.2672469846-2019-08-25-lingonberry
112,0.0,0,0.0,66.0006483888-27.2203577216-2020-07-17-cloudberry
113,0.046,100,4.17,61.2827687126-23.2675276161-2018-07-29-bilberry
114,0.0,0,0.0,63.1293451467-27.0000210282-2019-07-16-cloudberry
115,0.20600000000000002,100,4.17,61.6773982561-29.0784646849-2021-09-11-lingonberry
116,2.172,100,20.83,60.8699398727-24.9742386605-2021-08-13-lingonberry
117,2.55,100,41.67,61.6711467964-29.4559856697-2022-07-23-bilberry
118,0.0,0,0.0,61.6711467964-29.4559856697-2021-09-10-lingonberry
119,0.0,0,0.0,66.1724509097-28.5529452898-2020-08-03-cloudberry
120,0.494,100,37.5,62.4100859193-21.9645462295-2021-08-20-lingonberry
121,0.0,0,0.0,60.0181374563-23.0520280574-2019-08-05-bilberry
122,12.141,100,83.33,61.9577320318-28.14400075-2022-09-15-lingonberry
123,0.0,0,0.0,62.4707229555-29.9095487503-2020-08-31-bilberry
124,0.281,100,41.67,63.367075235-29.999901599-2022-07-18-bilberry
125,0.0,0,0.0,60.6007596052-24.9911342651-2018-07-22-bilberry
126,0.024,100,4.17,63.7255682906-23.9621656861-2020-07-28-bilberry
127,1.532,100,54.17,61.4238580244-26.999996991-2022-09-14-lingonberry
128,0.0,0,0.0,61.4237286997-26.8126046144-2022-07-20-bilberry
129,0.0,0,0.0,63.3020021022-25.6035114777-2021-09-04-lingonberry
130,0.198,100,4.17,66.3596605165-27.0000207856-2018-08-28-lingonberry
131,0.0,0,0.0,66.4435765724-25.6545306915-2018-07-29-cloudberry
132,0.126,100,4.17,63.4832728637-25.7954523596-2022-07-17-cloudberry
133,0.0,0,0.0,63.8193143443-29.8446656978-2020-07-19-cloudberry
134,0.308,100,8.33,64.4741591439-26.3760658933-2020-07-23-cloudberry
135,0.0,0,0.0,67.3462574355-26.7673574858-2022-08-13-lingonberry
136,0.1,100,4.17,65.5466594332-28.2990554465-2022-08-10-bilberry
137,1.165,100,29.17,60.0181374563-23.0520280574-2020-08-31-lingonberry
138,0.0,0,0.0,62.946396778-27.9853592429-2021-08-28-lingonberry
139,0.0,0,0.0,60.7741972177-24.6129650202-2020-07-19-bilberry
140,0.494,100,8.33,69.5794059319-28.7978616705-2022-08-01-bilberry
141,0.0,0,0.0,60.4604265079-22.8163108452-2018-09-03-lingonberry
142,13.21,100,4.17,65.9907241611-28.7622003701-2018-08-03-cloudberry
143,0.121,100,8.33,60.7741972177-24.6129650202-2019-08-18-lingonberry
144,0.0,0,0.0,63.3917235891-25.5991521152-2018-09-16-lingonberry
145,0.0,0,0.0,65.9850506359-24.7976366038-2021-08-23-lingonberry
146,0.0,0,0.0,66.1724509097-28.5529452898-2020-08-21-lingonberry
147,0.0,0,0.0,61.9560225599-25.6653938433-2022-07-20-bilberry
148,0.0,0,0.0,67.1430445688-24.2308316036-2022-07-30-cloudberry
149,0.0,0,0.0,61.689915024-27.9450562419-2020-07-20-bilberry
150,0.0,0,0.0,63.4428023074-23.3901866045-2019-09-06-lingonberry
151,0.668,100,12.5,61.2431497939-27.5589535044-2022-07-24-bilberry
152,1.205,100,8.33,61.3012297304-24.0126721639-2020-07-20-bilberry
153,7.777,100,58.33,66.0006479785-26.7796878076-2022-07-27-bilberry
154,0.0,0,0.0,65.9010500373-28.7560377816-2022-07-23-cloudberry
155,0.0,0,0.0,66.0747039663-29.2101455288-2021-07-23-bilberry
156,0.0,0,0.0,62.825044396-30.1409293179-2018-09-03-lingonberry
157,1.027,100,20.83,67.4076156213-23.9666668202-2019-09-11-lingonberry
158,1.974,100,8.33,65.9907241611-28.7622003701-2019-08-06-cloudberry
159,0.065,100,8.33,64.4753354574-26.7920227504-2019-08-06-bilberry
160,0.0,0,0.0,67.435449853-26.5329318332-2018-07-31-cloudberry
161,3.156,100,95.83,61.8391128443-23.9604615727-2020-07-24-bilberry
162,0.0,0,0.0,66.4435765724-25.6545306915-2018-07-19-bilberry
163,0.0,0,0.0,64.8223176557-28.8961934297-2022-08-01-lingonberry
164,3.784,100,41.67,67.1388849967-24.0004428367-2019-08-16-lingonberry
165,0.0,0,0.0,63.7552973867-27.8107408847-2021-07-01-bilberry
166,0.521,100,4.17,61.5072879925-25.6846701065-2018-08-30-lingonberry
167,0.686,100,8.33,64.2923660701-25.9669317608-2021-08-22-lingonberry
168,0.0,0,0.0,61.9577320318-28.14400075-2018-07-13-bilberry
169,0.0,0,0.0,66.1724509097-28.5529452898-2022-08-27-lingonberry
170,0.0,0,0.0,63.0383434931-27.5930746925-2022-08-26-lingonberry
171,0.226,100,4.17,65.9968653478-25.8984674719-2019-10-01-lingonberry
172,0.46900000000000003,100,16.67,66.4453489879-28.1213007983-2021-09-02-lingonberry
173,0.246,100,4.17,61.3012297304-24.0126721639-2019-08-16-bilberry
174,0.0,0,0.0,61.0636047293-27.5557890901-2018-07-17-bilberry
175,0.5630000000000001,100,29.17,61.5912155919-21.7206074874-2021-09-11-lingonberry
176,0.0,0,0.0,64.0060562159-29.4543990621-2020-08-11-lingonberry
177,0.0,0,0.0,65.4526591597-28.7259228105-2018-07-25-cloudberry
178,0.0,0,0.0,61.2431497939-27.5589535044-2020-08-10-bilberry
179,25.404,100,87.5,66.4435765724-25.6545306915-2022-07-26-bilberry
180,10.203,100,8.33,60.1429163631-24.4787415387-2018-07-20-cloudberry
181,0.8320000000000001,100,16.67,67.1388849967-24.0004428367-2022-08-29-bilberry
182,0.338,100,45.83,64.4753354574-26.7920227504-2021-09-12-lingonberry
183,0.0,0,0.0,63.199072219-29.3857617717-2019-09-01-lingonberry
184,0.247,100,8.33,62.178509109-23.1574306973-2021-09-07-lingonberry
185,1.436,100,8.33,62.3215306685-27.0000079854-2022-07-19-bilberry
186,1.104,100,41.67,63.8193143443-29.8446656978-2021-07-22-cloudberry
187,0.522,100,29.17,62.1932699766-23.7326042599-2022-07-29-bilberry
188,0.0,0,0.0,61.2539652611-22.3376919212-2022-09-04-lingonberry
189,0.0,0,0.0,65.636356901-28.3035396708-2019-08-01-cloudberry
190,0.081,100,4.17,62.4100812017-26.4194169567-2019-07-30-bilberry
191,0.064,100,8.33,61.4237295024-27.1873893659-2020-07-21-bilberry
192,4.077,100,37.5,65.3672608154-28.2901883627-2021-08-21-lingonberry
193,0.049,100,8.33,66.0006483888-27.2203577216-2020-07-20-cloudberry
194,1.242,100,4.17,60.7024980208-27.9159246766-2018-09-09-lingonberry
195,0.116,100,8.33,63.0383434931-27.5930746925-2022-07-22-bilberry
196,0.163,100,4.17,62.3149792718-25.6495014979-2018-08-30-lingonberry
197,11.446,100,70.83,62.825044396-30.1409293179-2022-07-23-cloudberry
198,0.0,0,0.0,67.1388849967-24.0004428367-2021-08-07-bilberry
199,0.099,100,29.17,61.1879490634-23.0925500129-2021-09-11-lingonberry
200,0.055,100,4.17,63.5504208504-24.1822192972-2021-07-15-cloudberry
201,0.0,0,0.0,65.8113709484-25.2501030363-2018-07-17-cloudberry
202,0.0,0,0.0,66.16434702-24.7820561155-2020-07-27-bilberry
203,0.036000000000000004,100,4.17,65.5446538948-28.5154747175-2021-07-15-cloudberry
204,11.532,100,45.83,65.5446538948-28.5154747175-2022-07-27-cloudberry
205,0.0,0,0.0,60.4604265079-22.8163108452-2018-07-16-bilberry
206,0.0,0,0.0,60.0181374563-23.0520280574-2021-07-22-bilberry
207,0.0,0,0.0,61.5135008103-26.8120637697-2021-09-19-lingonberry
208,0.0,0,0.0,66.2699484018-27.0000212744-2018-07-30-bilberry
209,0.146,100,8.33,65.1836084339-28.7083941213-2020-08-07-cloudberry
210,1.048,100,12.5,67.0667170695-28.8400359315-2022-07-25-bilberry
211,2.067,100,33.33,63.3532322533-23.4014376882-2021-08-03-bilberry
212,0.0,0,0.0,63.1022037371-29.77428288-2019-07-16-cloudberry
213,1.57,100,37.5,66.0905210341-27.000022265-2021-07-30-bilberry
214,3.488,100,37.5,62.825044396-30.1409293179-2019-07-19-cloudberry
215,0.0,0,0.0,63.4376078351-23.1901593757-2020-08-05-bilberry
216,0.0,0,0.0,62.3149792718-25.6495014979-2020-08-27-lingonberry
217,0.0,0,0.0,61.0627159885-27.7410360336-2019-08-06-lingonberry
218,0.0,0,0.0,61.1879490634-23.0925500129-2022-09-06-lingonberry
219,0.0,0,0.0,61.3012297304-24.0126721639-2021-07-17-bilberry
220,0.58,100,33.33,60.9718112179-26.0763442232-2021-08-14-bilberry
221,0.081,100,20.83,63.563958092-29.0134310985-2020-08-22-lingonberry
222,0.0,0,0.0,61.8735452369-22.0530585995-2021-08-29-lingonberry
223,0.593,100,29.17,62.825044396-30.1409293179-2022-07-28-bilberry
224,0.0,0,0.0,61.4109743039-25.1266394903-2022-08-20-lingonberry
225,0.0,0,0.0,65.4526591597-28.7259228105-2019-08-28-lingonberry
226,0.0,0,0.0,64.2632279929-30.0968427057-2020-07-18-bilberry
227,6.224,100,70.83,66.1776934144-27.8875410985-2022-08-04-bilberry
228,0.0,0,0.0,61.8391128443-23.9604615727-2021-07-17-bilberry
229,0.0,0,0.0,61.2539652611-22.3376919212-2022-07-21-bilberry
230,0.0,0,0.0,60.3020027862-23.5611665254-2022-08-20-lingonberry
231,1.244,100,62.5,61.1499370605-28.1146394929-2020-07-25-bilberry
232,0.1,100,4.17,64.2632279929-30.0968427057-2021-07-11-bilberry
233,0.0,0,0.0,66.0637912931-24.1277411307-2022-09-10-lingonberry
234,1.5350000000000001,100,33.33,60.9718112179-26.0763442232-2022-07-26-bilberry
235,0.0,0,0.0,65.282893291-27.2143551715-2021-07-14-cloudberry
236,0.085,100,4.17,63.3980316944-26.5997111227-2019-07-14-bilberry
237,0.0,0,0.0,65.5483565555-28.0826022651-2021-07-17-cloudberry
238,0.0,0,0.0,61.4805315621-23.9954920193-2021-07-14-bilberry
239,0.0,0,0.0,65.9930867448-28.5420327087-2020-08-19-bilberry
240,0.20400000000000001,100,12.5,66.4435765724-25.6545306915-2022-07-16-cloudberry
241,2.967,100,50.0,64.2936805151-27.8265267265-2022-07-18-bilberry
242,0.0,0,0.0,66.0746995881-24.7898765024-2019-07-23-bilberry
243,22.847,100,75.0,61.9560225599-25.6653938433-2021-08-10-bilberry
244,6.962,100,54.17,60.7922735614-26.081519772-2022-07-15-bilberry
245,0.0,0,0.0,62.8566561278-27.9823523613-2020-08-18-bilberry
246,0.0,0,0.0,63.6359499995-23.9717535027-2018-09-08-lingonberry
247,3.784,100,41.67,67.1388849967-24.0004428367-2019-08-16-bilberry
248,0.0,0,0.0,60.5251171324-22.0780476903-2020-07-19-bilberry
249,0.0,0,0.0,61.8735452369-22.0530585995-2022-08-13-lingonberry
250,1.437,100,16.67,65.4526591597-28.7259228105-2020-08-09-bilberry
251,0.077,100,8.33,63.563958092-29.0134310985-2020-07-20-cloudberry
252,0.0,0,0.0,61.9560188614-28.3346087207-2020-09-01-lingonberry
253,2.033,100,41.67,69.5765902544-29.0545088034-2018-09-30-lingonberry
254,0.0,0,0.0,61.8694273885-27.9505803626-2020-08-12-lingonberry
255,0.0,0,0.0,63.4376078351-23.1901593757-2019-07-29-bilberry
256,1.002,100,8.33,66.177691812-26.1125023676-2018-08-04-bilberry
257,0.003,100,4.17,63.7255682906-23.9621656861-2021-08-15-lingonberry
258,0.0,0,0.0,65.7310307356-26.5639513101-2021-07-14-cloudberry
259,2.58,100,83.33,64.9235391986-26.57709669-2021-10-12-cloudberry
260,0.014,100,4.17,64.2947008014-27.6199203579-2021-07-15-cloudberry
261,0.0,0,0.0,65.9850506359-24.7976366038-2022-07-16-cloudberry
262,0.0,0,0.0,63.4713148599-29.2076602389-2022-08-13-lingonberry
263,2.707,100,20.83,61.2539652611-22.3376919212-2021-08-14-lingonberry
264,2.009,100,29.17,63.0383434931-27.5930746925-2021-09-01-bilberry
265,0.22,100,4.17,61.8595727521-28.9006833105-2021-09-11-lingonberry
266,0.0,0,0.0,65.9850506359-24.7976366038-2020-09-11-lingonberry
267,11.899000000000001,100,45.83,63.6359499995-23.9717535027-2022-07-23-bilberry
268,0.0,0,0.0,61.6773982561-29.0784646849-2021-07-24-bilberry
269,0.09,100,8.33,64.2936805151-27.8265267265-2022-08-14-lingonberry
270,0.017,100,4.17,66.7105098458-25.4132902035-2021-07-31-cloudberry
271,0.611,100,20.83,65.9907241611-28.7622003701-2021-07-31-cloudberry
272,0.19,100,8.33,60.9687703049-28.293025655-2022-07-24-bilberry
273,0.0,0,0.0,61.6930422475-27.1890176704-2018-07-30-bilberry
274,0.036000000000000004,100,4.17,66.1724509097-28.5529452898-2019-07-30-cloudberry
275,0.0,0,0.0,64.8223176557-28.8961934297-2021-09-04-lingonberry
276,0.14400000000000002,100,4.17,60.703629731-26.2672469846-2019-07-18-bilberry
277,0.0,0,0.0,65.5466594332-28.2990554465-2020-07-17-cloudberry
278,0.0,0,0.0,62.825044396-30.1409293179-2021-07-13-cloudberry
279,0.02,100,8.33,63.662723857-25.7878651631-2020-09-06-lingonberry
280,0.0,0,0.0,66.8001941177-28.5925123225-2018-08-01-cloudberry
281,0.0,0,0.0,63.3532322533-23.4014376882-2019-07-30-bilberry
282,0.364,100,25.0,61.1533778733-27.5573661173-2022-08-18-lingonberry
283,0.0,0,0.0,63.4832728637-25.7954523596-2019-07-20-cloudberry
284,0.038,100,8.33,60.7741972177-24.6129650202-2022-09-03-lingonberry
285,0.0,0,0.0,63.4832728637-25.7954523596-2021-07-12-cloudberry
286,0.273,100,8.33,64.0060562159-29.4543990621-2019-08-10-lingonberry
287,0.309,100,4.17,66.4467956373-26.1029578852-2018-07-31-bilberry
288,36.529,100,87.5,61.5912155919-21.7206074874-2020-07-24-bilberry
289,8.39,100,50.0,63.8193143443-29.8446656978-2021-08-02-lingonberry
290,0.0,0,0.0,60.5259333485-27.1821876943-2018-07-30-bilberry
291,0.0,0,0.0,65.9930867448-28.5420327087-2018-08-17-bilberry
292,0.018000000000000002,100,4.17,64.4753354574-26.7920227504-2018-08-30-lingonberry
293,1.508,100,37.5,62.4416677324-22.9296482446-2020-09-05-bilberry
294,0.0,0,0.0,60.8699398727-24.9742386605-2022-07-30-bilberry
295,0.045,100,4.17,61.4237286997-26.8126046144-2020-07-21-bilberry
296,0.027,100,16.67,63.199072219-29.3857617717-2022-08-29-lingonberry
297,1.4929999999999999,100,8.33,64.4741591439-26.3760658933-2018-06-28-cloudberry
298,0.10200000000000001,100,12.5,63.5504208504-24.1822192972-2022-07-17-cloudberry
299,0.405,100,20.83,64.4753354574-26.7920227504-2022-08-25-lingonberry
300,0.864,100,20.83,63.042937334-22.0535224908-2022-08-28-lingonberry
301,0.601,100,45.83,63.367075235-29.999901599-2021-08-18-lingonberry
302,4.348,100,45.83,64.8223176557-28.8961934297-2020-08-23-lingonberry
303,0.009000000000000001,100,8.33,64.4748942629-26.5840393506-2019-09-16-lingonberry
304,0.048,100,8.33,66.0677428383-24.348382662-2021-08-06-bilberry
305,1.525,100,20.83,61.5847022065-29.2606910824-2022-07-29-bilberry
306,2.005,100,33.33,61.9560188614-28.3346087207-2022-09-03-lingonberry
307,0.0,0,0.0,60.6007596052-24.9911342651-2021-07-21-bilberry
308,0.038,100,4.17,63.4566987731-30.0093071776-2021-07-19-cloudberry
309,0.0,0,0.0,60.6145696908-22.0643955561-2021-07-14-bilberry
310,0.113,100,4.17,65.5446538948-28.5154747175-2019-07-29-cloudberry
311,4.79,100,58.33,65.4526591597-28.7259228105-2020-07-22-cloudberry
312,0.009000000000000001,100,8.33,63.662723857-25.7878651631-2020-07-26-bilberry
313,0.0,0,0.0,62.946396778-27.9853592429-2020-07-27-bilberry
314,0.0,0,0.0,64.2947008014-27.6199203579-2020-07-19-bilberry
315,0.0,0,0.0,64.2947008014-27.6199203579-2020-08-21-lingonberry
316,3.711,100,41.67,63.8193143443-29.8446656978-2020-08-24-lingonberry
317,0.0,0,0.0,62.3167192483-25.8423775018-2022-07-25-bilberry
318,0.0,0,0.0,64.2923660701-25.9669317608-2020-08-21-bilberry
319,0.05,100,4.17,62.4416677324-22.9296482446-2019-09-18-lingonberry
320,9.211,100,8.33,67.2525427705-28.158825243-2018-07-22-cloudberry
321,0.0,0,0.0,65.4526591597-28.7259228105-2018-09-07-lingonberry
322,0.833,100,20.83,65.9010500373-28.7560377816-2021-07-31-cloudberry
323,0.0,0,0.0,66.8001941177-28.5925123225-2018-08-01-bilberry
324,0.764,100,4.17,63.5504208504-24.1822192972-2019-07-16-cloudberry
325,0.051000000000000004,100,12.5,62.4416677324-22.9296482446-2021-07-19-bilberry
326,0.494,100,37.5,62.4100859193-21.9645462295-2021-08-20-bilberry
327,3.166,100,12.5,64.3763881328-25.3419481477-2022-09-18-lingonberry
328,0.4,100,4.17,62.3215306685-27.0000079854-2022-07-24-bilberry
329,0.61,100,16.67,60.6904878804-24.9855387044-2021-09-23-lingonberry
330,0.0,0,0.0,66.4453489879-28.1213007983-2020-07-25-cloudberry
331,5.635,100,12.5,65.636356901-28.3035396708-2020-07-21-cloudberry
332,15.176,100,83.33,66.0006479785-26.7796878076-2020-07-23-cloudberry
333,0.0,0,0.0,61.0627159885-27.7410360336-2018-09-08-lingonberry
334,8.011,100,8.33,66.7105098458-25.4132902035-2018-07-26-bilberry
335,0.736,100,20.83,63.3480579287-23.2020302994-2022-08-27-lingonberry
336,0.099,100,4.17,64.2632279929-30.0968427057-2022-08-14-lingonberry
337,3.696,100,8.33,66.1776934144-27.8875410985-2018-08-19-bilberry
338,0.0,0,0.0,61.4237295024-27.1873893659-2021-07-21-bilberry
339,0.0,0,0.0,60.6904878804-24.9855387044-2019-09-01-lingonberry
340,1.077,100,8.33,69.5794059319-28.7978616705-2019-09-27-lingonberry
341,0.10200000000000001,100,4.17,65.5466594332-28.2990554465-2019-07-29-bilberry
342,0.0,0,0.0,61.8735452369-22.0530585995-2022-07-19-bilberry
343,0.0,0,0.0,61.5912155919-21.7206074874-2021-07-14-bilberry
344,0.0,0,0.0,64.2958661614-26.7933768027-2018-08-04-bilberry
345,0.0,0,0.0,61.1533778733-27.5573661173-2022-07-21-bilberry
346,0.0,0,0.0,62.4100812017-26.4194169567-2021-06-30-bilberry
347,2.98,100,12.5,65.4526591597-28.7259228105-2020-08-24-lingonberry
348,0.427,100,4.17,63.199072219-29.3857617717-2019-07-20-bilberry
349,0.0,0,0.0,62.946396778-27.9853592429-2019-07-29-bilberry
350,0.0,0,0.0,66.4435765724-25.6545306915-2020-08-18-lingonberry
351,2.447,100,50.0,63.3532322533-23.4014376882-2022-07-27-bilberry
352,0.0,0,0.0,66.4453489879-28.1213007983-2021-07-27-cloudberry
353,0.0,0,0.0,61.8595727521-28.9006833105-2020-07-13-bilberry
354,17.541,100,70.83,61.8391128443-23.9604615727-2022-07-23-bilberry
355,3.618,100,75.0,64.4753354574-26.7920227504-2021-08-03-bilberry
356,0.0,0,0.0,63.3980316944-26.5997111227-2018-07-30-lingonberry
357,0.14400000000000002,100,25.0,60.4604265079-22.8163108452-2021-08-27-lingonberry
358,0.01,100,4.17,64.1887137119-29.2646059605-2018-07-23-bilberry
